Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,CO2 emissions (metric tons per capita),World regions according to OWID
Marshall Islands,MHL,1989,61.733,,Oceania
Marshall Islands,MHL,1990,61.756,0,Oceania
Marshall Islands,MHL,1991,61.792,0,Oceania
Marshall Islands,MHL,1992,61.9,1.6703113,Oceania
Marshall Islands,MHL,1993,62.085,1.7366786,Oceania
Marshall Islands,MHL,1994,62.308,1.7776886,Oceania
Marshall Islands,MHL,1995,62.515,1.8283303,Oceania
Marshall Islands,MHL,1996,62.765,1.8141954,Oceania
Marshall Islands,MHL,1997,63.015,1.7819626,Oceania
Marshall Islands,MHL,1998,63.218,1.7963283,Oceania
Marshall Islands,MHL,1999,63.421,1.7739718,Oceania
Marshall Islands,MHL,2000,63.323,1.8958395,Oceania
Marshall Islands,MHL,2001,63.735,1.955415,Oceania
Marshall Islands,MHL,2002,63.848,2.1304317,Oceania
Marshall Islands,MHL,2003,63.956,2.092012,Oceania
Marshall Islands,MHL,2004,64.044,2.1916046,Oceania
Marshall Islands,MHL,2005,64.112,2.188196,Oceania
Marshall Islands,MHL,2006,64.207,2.3059328,Oceania
Marshall Islands,MHL,2007,64.259,2.4464266,Oceania
Marshall Islands,MHL,2008,64.3,2.4769585,Oceania
Marshall Islands,MHL,2009,64.395,2.5619018,Oceania
Marshall Islands,MHL,2010,64.498,2.6359143,Oceania
Marshall Islands,MHL,2011,64.641,2.6637216,Oceania
Marshall Islands,MHL,2012,64.776,2.6626823,Oceania
Marshall Islands,MHL,2013,64.954,2.7710702,Oceania
Marshall Islands,MHL,2014,65.11,2.8580496,Oceania
Marshall Islands,MHL,2015,65.292,2.9609392,Oceania
Marshall Islands,MHL,2016,65.477,3.0313063,Oceania
Marshall Islands,MHL,2017,65.673,3.164007,Oceania
Marshall Islands,MHL,2018,65.87,3.2855682,Oceania
Marshall Islands,MHL,2019,66.047,3.405026,Oceania
Marshall Islands,MHL,2020,65.387,2.5338032,Oceania
Marshall Islands,MHL,2021,65.421,,Oceania
Marshall Islands,MHL,2022,66.725,,Oceania
Marshall Islands,MHL,2023,66.945,,Oceania
Martinique,MTQ,1950,54.952,,North America
Martinique,MTQ,1951,54.211,,North America
Martinique,MTQ,1952,54.89,,North America
Martinique,MTQ,1953,57.633,,North America
Martinique,MTQ,1954,58.514,,North America
Martinique,MTQ,1955,58.754,,North America
Martinique,MTQ,1956,59.574,,North America
Martinique,MTQ,1957,60.058,,North America
Martinique,MTQ,1958,60.074,,North America
Martinique,MTQ,1959,61.506,,North America
Martinique,MTQ,1960,61.606,,North America
Martinique,MTQ,1961,62.892,,North America
Martinique,MTQ,1962,62.273,,North America
Martinique,MTQ,1963,62.635,,North America
Martinique,MTQ,1964,63.156,,North America
Martinique,MTQ,1965,64.155,,North America
Martinique,MTQ,1966,64.448,,North America
Martinique,MTQ,1967,65.14,,North America
Martinique,MTQ,1968,65.393,,North America
Martinique,MTQ,1969,65.443,,North America
Martinique,MTQ,1970,65.052,,North America
Martinique,MTQ,1971,67.349,,North America
Martinique,MTQ,1972,67.614,,North America
Martinique,MTQ,1973,68.021,,North America
Martinique,MTQ,1974,68.156,,North America
Martinique,MTQ,1975,69.006,,North America
Martinique,MTQ,1976,69.711,,North America
Martinique,MTQ,1977,70.261,,North America
Martinique,MTQ,1978,70.825,,North America
Martinique,MTQ,1979,71.376,,North America
Martinique,MTQ,1980,71.905,,North America
Martinique,MTQ,1981,72.425,,North America
Martinique,MTQ,1982,72.975,,North America
Martinique,MTQ,1983,73.516,,North America
Martinique,MTQ,1984,74.029,,North America
Martinique,MTQ,1985,74.396,,North America
Martinique,MTQ,1986,74.475,,North America
Martinique,MTQ,1987,74.9,,North America
Martinique,MTQ,1988,75.308,,North America
Martinique,MTQ,1989,75.781,,North America
Martinique,MTQ,1990,75.857,,North America
Martinique,MTQ,1991,76.435,,North America
Martinique,MTQ,1992,76.625,,North America
Martinique,MTQ,1993,76.816,,North America
Martinique,MTQ,1994,77.018,,North America
Martinique,MTQ,1995,77.201,,North America
Martinique,MTQ,1996,77.415,,North America
Martinique,MTQ,1997,77.631,,North America
Martinique,MTQ,1998,77.839,,North America
Martinique,MTQ,1999,78.081,,North America
Martinique,MTQ,2000,78.497,,North America
Martinique,MTQ,2001,78.431,,North America
Martinique,MTQ,2002,78.88,,North America
Martinique,MTQ,2003,79.629,,North America
Martinique,MTQ,2004,79.593,,North America
Martinique,MTQ,2005,80.217,,North America
Martinique,MTQ,2006,80.43,,North America
Martinique,MTQ,2007,80.058,,North America
Martinique,MTQ,2008,80.694,,North America
Martinique,MTQ,2009,81.241,,North America
Martinique,MTQ,2010,81.138,,North America
Martinique,MTQ,2011,81.617,,North America
Martinique,MTQ,2012,81.788,,North America
Martinique,MTQ,2013,81.902,,North America
Martinique,MTQ,2014,81.936,,North America
Martinique,MTQ,2015,82.031,,North America
Martinique,MTQ,2016,81.805,,North America
Martinique,MTQ,2017,81.988,,North America
Martinique,MTQ,2018,82.094,,North America
Martinique,MTQ,2019,82.073,,North America
Martinique,MTQ,2020,80.267,,North America
Martinique,MTQ,2021,77.74,,North America
Martinique,MTQ,2022,80.836,,North America
Martinique,MTQ,2023,82.565,,North America
Mauritania,MRT,1950,38.378,,Africa
Mauritania,MRT,1951,38.846,,Africa
Mauritania,MRT,1952,39.197,,Africa
Mauritania,MRT,1953,39.6,,Africa
Mauritania,MRT,1954,40.139,,Africa
Mauritania,MRT,1955,40.583,,Africa
Mauritania,MRT,1956,41.141,,Africa
Mauritania,MRT,1957,41.736,,Africa
Mauritania,MRT,1958,42.295,,Africa
Mauritania,MRT,1959,42.894,,Africa
Mauritania,MRT,1960,43.611,,Africa
Mauritania,MRT,1961,44.307,,Africa
Mauritania,MRT,1962,45.047,,Africa
Mauritania,MRT,1963,45.794,,Africa
Mauritania,MRT,1964,46.581,,Africa
Mauritania,MRT,1965,47.36,,Africa
Mauritania,MRT,1966,48.135,,Africa
Mauritania,MRT,1967,48.893,,Africa
Mauritania,MRT,1968,49.507,,Africa
Mauritania,MRT,1969,50.085,,Africa
Mauritania,MRT,1970,50.544,,Africa
Mauritania,MRT,1971,50.757,,Africa
Mauritania,MRT,1972,51.037,,Africa
Mauritania,MRT,1973,51.216,,Africa
Mauritania,MRT,1974,51.432,,Africa
Mauritania,MRT,1975,51.571,,Africa
Mauritania,MRT,1976,51.77,,Africa
Mauritania,MRT,1977,51.998,,Africa
Mauritania,MRT,1978,52.349,,Africa
Mauritania,MRT,1979,52.763,,Africa
Mauritania,MRT,1980,53.204,,Africa
Mauritania,MRT,1981,53.684,,Africa
Mauritania,MRT,1982,54.229,,Africa
Mauritania,MRT,1983,54.58,,Africa
Mauritania,MRT,1984,55.195,,Africa
Mauritania,MRT,1985,55.808,,Africa
Mauritania,MRT,1986,56.323,,Africa
Mauritania,MRT,1987,56.964,,Africa
Mauritania,MRT,1988,57.483,,Africa
Mauritania,MRT,1989,57.699,,Africa
Mauritania,MRT,1990,58.087,0.41963542,Africa
Mauritania,MRT,1991,58.291,0.41765434,Africa
Mauritania,MRT,1992,58.568,0.41755006,Africa
Mauritania,MRT,1993,58.733,0.40892884,Africa
Mauritania,MRT,1994,58.763,0.40968543,Africa
Mauritania,MRT,1995,58.861,0.420528,Africa
Mauritania,MRT,1996,58.915,0.43729126,Africa
Mauritania,MRT,1997,59.417,0.4230203,Africa
Mauritania,MRT,1998,59.89,0.3874925,Africa
Mauritania,MRT,1999,60.443,0.42326006,Africa
Mauritania,MRT,2000,61.044,0.4151016,Africa
Mauritania,MRT,2001,61.662,0.42681953,Africa
Mauritania,MRT,2002,62.249,0.44997647,Africa
Mauritania,MRT,2003,62.805,0.45211676,Africa
Mauritania,MRT,2004,63.369,0.4797095,Africa
Mauritania,MRT,2005,63.92,0.48068625,Africa
Mauritania,MRT,2006,64.493,0.47364217,Africa
Mauritania,MRT,2007,64.885,0.5444413,Africa
Mauritania,MRT,2008,65.233,0.55580366,Africa
Mauritania,MRT,2009,65.485,0.6003402,Africa
Mauritania,MRT,2010,65.661,0.6064406,Africa
Mauritania,MRT,2011,65.754,0.61939436,Africa
Mauritania,MRT,2012,65.808,0.64777964,Africa
Mauritania,MRT,2013,65.89,0.561374,Africa
Mauritania,MRT,2014,66.207,0.6594809,Africa
Mauritania,MRT,2015,66.498,0.75173205,Africa
Mauritania,MRT,2016,66.823,0.63777643,Africa
Mauritania,MRT,2017,67.088,0.81929994,Africa
Mauritania,MRT,2018,67.419,0.87013596,Africa
Mauritania,MRT,2019,67.64,0.8724753,Africa
Mauritania,MRT,2020,66.794,0.8551764,Africa
Mauritania,MRT,2021,66.762,,Africa
Mauritania,MRT,2022,68.281,,Africa
Mauritania,MRT,2023,68.484,,Africa
Mauritius,MUS,1950,51.938,,Africa
Mauritius,MUS,1951,52.47,,Africa
Mauritius,MUS,1952,52.105,,Africa
Mauritius,MUS,1953,51.505,,Africa
Mauritius,MUS,1954,52.219,,Africa
Mauritius,MUS,1955,53.769,,Africa
Mauritius,MUS,1956,55.071,,Africa
Mauritius,MUS,1957,55.678,,Africa
Mauritius,MUS,1958,56.389,,Africa
Mauritius,MUS,1959,57.404,,Africa
Mauritius,MUS,1960,58.404,,Africa
Mauritius,MUS,1961,59.543,,Africa
Mauritius,MUS,1962,60.461,,Africa
Mauritius,MUS,1963,61.148,,Africa
Mauritius,MUS,1964,61.522,,Africa
Mauritius,MUS,1965,62.069,,Africa
Mauritius,MUS,1966,62.107,,Africa
Mauritius,MUS,1967,61.719,,Africa
Mauritius,MUS,1968,62.1,,Africa
Mauritius,MUS,1969,62.702,,Africa
Mauritius,MUS,1970,63.692,,Africa
Mauritius,MUS,1971,63.843,,Africa
Mauritius,MUS,1972,63.799,,Africa
Mauritius,MUS,1973,64.253,,Africa
Mauritius,MUS,1974,64.218,,Africa
Mauritius,MUS,1975,64.368,,Africa
Mauritius,MUS,1976,64.03,,Africa
Mauritius,MUS,1977,64.828,,Africa
Mauritius,MUS,1978,65.261,,Africa
Mauritius,MUS,1979,66.017,,Africa
Mauritius,MUS,1980,66.508,,Africa
Mauritius,MUS,1981,67.216,,Africa
Mauritius,MUS,1982,67.95,,Africa
Mauritius,MUS,1983,68.407,,Africa
Mauritius,MUS,1984,68.636,,Africa
Mauritius,MUS,1985,68.725,,Africa
Mauritius,MUS,1986,68.888,,Africa
Mauritius,MUS,1987,69.185,,Africa
Mauritius,MUS,1988,69.441,,Africa
Mauritius,MUS,1989,69.535,,Africa
Mauritius,MUS,1990,69.771,1.0994781,Africa
Mauritius,MUS,1991,70.051,1.169429,Africa
Mauritius,MUS,1992,70.213,1.22026,Africa
Mauritius,MUS,1993,70.365,1.3387414,Africa
Mauritius,MUS,1994,70.42,1.3606554,Africa
Mauritius,MUS,1995,70.6,1.3822355,Africa
Mauritius,MUS,1996,70.524,1.4233736,Africa
Mauritius,MUS,1997,70.684,1.4144584,Africa
Mauritius,MUS,1998,70.894,1.5439224,Africa
Mauritius,MUS,1999,71.39,1.8705536,Africa
Mauritius,MUS,2000,71.76,2.0489976,Africa
Mauritius,MUS,2001,71.985,2.144636,Africa
Mauritius,MUS,2002,72.055,2.168815,Africa
Mauritius,MUS,2003,72.307,2.2652612,Africa
Mauritius,MUS,2004,72.546,2.2688725,Africa
Mauritius,MUS,2005,72.644,2.4113905,Africa
Mauritius,MUS,2006,72.781,2.6776423,Africa
Mauritius,MUS,2007,72.886,2.7388818,Africa
Mauritius,MUS,2008,73.124,2.7865458,Africa
Mauritius,MUS,2009,73.26,2.7442844,Africa
Mauritius,MUS,2010,73.647,2.9285028,Africa
Mauritius,MUS,2011,74.068,2.905612,Africa
Mauritius,MUS,2012,74.33,2.966043,Africa
Mauritius,MUS,2013,74.43,3.0327413,Africa
Mauritius,MUS,2014,74.614,3.1314423,Africa
Mauritius,MUS,2015,74.673,3.136405,Africa
Mauritius,MUS,2016,74.85,3.1932817,Africa
Mauritius,MUS,2017,75.024,3.3002157,Africa
Mauritius,MUS,2018,74.491,3.2664154,Africa
Mauritius,MUS,2019,74.181,3.2968006,Africa
Mauritius,MUS,2020,74.657,2.938514,Africa
Mauritius,MUS,2021,72.903,,Africa
Mauritius,MUS,2022,73.544,,Africa
Mauritius,MUS,2023,74.926,,Africa
Mayotte,MYT,1950,42.247,,Africa
Mayotte,MYT,1951,43.573,,Africa
Mayotte,MYT,1952,44.833,,Africa
Mayotte,MYT,1953,46.139,,Africa
Mayotte,MYT,1954,47.391,,Africa
Mayotte,MYT,1955,48.698,,Africa
Mayotte,MYT,1956,49.916,,Africa
Mayotte,MYT,1957,51.078,,Africa
Mayotte,MYT,1958,52.235,,Africa
Mayotte,MYT,1959,53.345,,Africa
Mayotte,MYT,1960,54.363,,Africa
Mayotte,MYT,1961,55.353,,Africa
Mayotte,MYT,1962,56.329,,Africa
Mayotte,MYT,1963,57.264,,Africa
Mayotte,MYT,1964,58.265,,Africa
Mayotte,MYT,1965,59.211,,Africa
Mayotte,MYT,1966,60.152,,Africa
Mayotte,MYT,1967,61.047,,Africa
Mayotte,MYT,1968,61.905,,Africa
Mayotte,MYT,1969,62.711,,Africa
Mayotte,MYT,1970,63.552,,Africa
Mayotte,MYT,1971,64.271,,Africa
Mayotte,MYT,1972,64.987,,Africa
Mayotte,MYT,1973,65.661,,Africa
Mayotte,MYT,1974,66.331,,Africa
Mayotte,MYT,1975,66.967,,Africa
Mayotte,MYT,1976,67.568,,Africa
Mayotte,MYT,1977,68.156,,Africa
Mayotte,MYT,1978,68.686,,Africa
Mayotte,MYT,1979,69.207,,Africa
Mayotte,MYT,1980,69.76,,Africa
Mayotte,MYT,1981,70.242,,Africa
Mayotte,MYT,1982,70.707,,Africa
Mayotte,MYT,1983,71.124,,Africa
Mayotte,MYT,1984,71.528,,Africa
Mayotte,MYT,1985,71.905,,Africa
Mayotte,MYT,1986,72.277,,Africa
Mayotte,MYT,1987,72.629,,Africa
Mayotte,MYT,1988,72.989,,Africa
Mayotte,MYT,1989,73.306,,Africa
Mayotte,MYT,1990,73.611,,Africa
Mayotte,MYT,1991,73.956,,Africa
Mayotte,MYT,1992,74.251,,Africa
Mayotte,MYT,1993,74.543,,Africa
Mayotte,MYT,1994,74.837,,Africa
Mayotte,MYT,1995,75.075,,Africa
Mayotte,MYT,1996,75.327,,Africa
Mayotte,MYT,1997,75.595,,Africa
Mayotte,MYT,1998,75.862,,Africa
Mayotte,MYT,1999,76.115,,Africa
Mayotte,MYT,2000,76.361,,Africa
Mayotte,MYT,2001,76.526,,Africa
Mayotte,MYT,2002,76.689,,Africa
Mayotte,MYT,2003,76.837,,Africa
Mayotte,MYT,2004,77.038,,Africa
Mayotte,MYT,2005,77.13,,Africa
Mayotte,MYT,2006,77.47,,Africa
Mayotte,MYT,2007,77.775,,Africa
Mayotte,MYT,2008,78.004,,Africa
Mayotte,MYT,2009,78.196,,Africa
Mayotte,MYT,2010,78.25,,Africa
Mayotte,MYT,2011,78.156,,Africa
Mayotte,MYT,2012,77.885,,Africa
Mayotte,MYT,2013,77.61,,Africa
Mayotte,MYT,2014,77.286,,Africa
Mayotte,MYT,2015,76.883,,Africa
Mayotte,MYT,2016,76.505,,Africa
Mayotte,MYT,2017,76.349,,Africa
Mayotte,MYT,2018,76.221,,Africa
Mayotte,MYT,2019,76.103,,Africa
Mayotte,MYT,2020,74.213,,Africa
Mayotte,MYT,2021,72.823,,Africa
Mayotte,MYT,2022,75.127,,Africa
Mayotte,MYT,2023,76.054,,Africa
Mexico,MEX,1950,43.836,,North America
Mexico,MEX,1951,44.771,,North America
Mexico,MEX,1952,45.668,,North America
Mexico,MEX,1953,47.045,,North America
Mexico,MEX,1954,48.3,,North America
Mexico,MEX,1955,49.598,,North America
Mexico,MEX,1956,50.355,,North America
Mexico,MEX,1957,51.115,,North America
Mexico,MEX,1958,51.835,,North America
Mexico,MEX,1959,52.661,,North America
Mexico,MEX,1960,53.573,,North America
Mexico,MEX,1961,54.422,,North America
Mexico,MEX,1962,55.057,,North America
Mexico,MEX,1963,55.501,,North America
Mexico,MEX,1964,55.916,,North America
Mexico,MEX,1965,56.688,,North America
Mexico,MEX,1966,57.355,,North America
Mexico,MEX,1967,57.959,,North America
Mexico,MEX,1968,58.22,,North America
Mexico,MEX,1969,58.413,,North America
Mexico,MEX,1970,58.893,,North America
Mexico,MEX,1971,59.415,,North America
Mexico,MEX,1972,60.051,,North America
Mexico,MEX,1973,60.518,,North America
Mexico,MEX,1974,61.18,,North America
Mexico,MEX,1975,61.883,,North America
Mexico,MEX,1976,62.475,,North America
Mexico,MEX,1977,62.988,,North America
Mexico,MEX,1978,63.435,,North America
Mexico,MEX,1979,63.862,,North America
Mexico,MEX,1980,64.282,,North America
Mexico,MEX,1981,64.722,,North America
Mexico,MEX,1982,65.256,,North America
Mexico,MEX,1983,65.756,,North America
Mexico,MEX,1984,66.215,,North America
Mexico,MEX,1985,66.775,,North America
Mexico,MEX,1986,67.377,,North America
Mexico,MEX,1987,67.904,,North America
Mexico,MEX,1988,68.299,,North America
Mexico,MEX,1989,68.621,,North America
Mexico,MEX,1990,69.034,3.2987516,North America
Mexico,MEX,1991,69.368,3.4551923,North America
Mexico,MEX,1992,69.663,3.431835,North America
Mexico,MEX,1993,69.961,3.4699697,North America
Mexico,MEX,1994,70.302,3.6970723,North America
Mexico,MEX,1995,70.703,3.4105098,North America
Mexico,MEX,1996,71.088,3.5234332,North America
Mexico,MEX,1997,71.472,3.6753275,North America
Mexico,MEX,1998,71.792,3.8530428,North America
Mexico,MEX,1999,72.203,3.6869154,North America
Mexico,MEX,2000,72.562,3.874146,North America
Mexico,MEX,2001,72.912,3.811392,North America
Mexico,MEX,2002,73.106,3.8249679,North America
Mexico,MEX,2003,73.308,3.9509401,North America
Mexico,MEX,2004,73.432,3.9838257,North America
Mexico,MEX,2005,73.627,4.0988007,North America
Mexico,MEX,2006,73.746,4.1941833,North America
Mexico,MEX,2007,73.796,4.2207613,North America
Mexico,MEX,2008,73.695,4.1897273,North America
Mexico,MEX,2009,73.628,4.037594,North America
Mexico,MEX,2010,73.718,4.1132107,North America
Mexico,MEX,2011,73.921,4.19099,North America
Mexico,MEX,2012,74.128,4.2024136,North America
Mexico,MEX,2013,74.289,4.056055,North America
Mexico,MEX,2014,74.404,3.8923552,North America
Mexico,MEX,2015,74.431,3.9253683,North America
Mexico,MEX,2016,74.376,3.9203231,North America
Mexico,MEX,2017,74.261,3.8627594,North America
Mexico,MEX,2018,74.301,3.5874894,North America
Mexico,MEX,2019,74.53,3.6121652,North America
Mexico,MEX,2020,70.449,3.0407665,North America
Mexico,MEX,2021,69.75,,North America
Mexico,MEX,2022,73.973,,North America
Mexico,MEX,2023,75.069,,North America
Micronesia (country),FSM,1950,48.355,,Oceania
Micronesia (country),FSM,1951,48.94,,Oceania
Micronesia (country),FSM,1952,49.474,,Oceania
Micronesia (country),FSM,1953,50.009,,Oceania
Micronesia (country),FSM,1954,50.577,,Oceania
Micronesia (country),FSM,1955,51.14,,Oceania
Micronesia (country),FSM,1956,51.726,,Oceania
Micronesia (country),FSM,1957,52.31,,Oceania
Micronesia (country),FSM,1958,52.946,,Oceania
Micronesia (country),FSM,1959,53.575,,Oceania
Micronesia (country),FSM,1960,54.195,,Oceania
Micronesia (country),FSM,1961,54.736,,Oceania
Micronesia (country),FSM,1962,55.393,,Oceania
Micronesia (country),FSM,1963,56.004,,Oceania
Micronesia (country),FSM,1964,56.655,,Oceania
Micronesia (country),FSM,1965,57.199,,Oceania
Micronesia (country),FSM,1966,57.75,,Oceania
Micronesia (country),FSM,1967,58.305,,Oceania
Micronesia (country),FSM,1968,58.827,,Oceania
Micronesia (country),FSM,1969,59.309,,Oceania
Micronesia (country),FSM,1970,59.774,,Oceania
Micronesia (country),FSM,1971,60.182,,Oceania
Micronesia (country),FSM,1972,60.608,,Oceania
Micronesia (country),FSM,1973,60.955,,Oceania
Micronesia (country),FSM,1974,61.319,,Oceania
Micronesia (country),FSM,1975,61.617,,Oceania
Micronesia (country),FSM,1976,61.885,,Oceania
Micronesia (country),FSM,1977,62.118,,Oceania
Micronesia (country),FSM,1978,62.306,,Oceania
Micronesia (country),FSM,1979,62.46,,Oceania
Micronesia (country),FSM,1980,62.556,,Oceania
Micronesia (country),FSM,1981,62.668,,Oceania
Micronesia (country),FSM,1982,62.747,,Oceania
Micronesia (country),FSM,1983,62.829,,Oceania
Micronesia (country),FSM,1984,62.923,,Oceania
Micronesia (country),FSM,1985,63.028,,Oceania
Micronesia (country),FSM,1986,63.151,,Oceania
Micronesia (country),FSM,1987,63.206,,Oceania
Micronesia (country),FSM,1988,63.461,,Oceania
Micronesia (country),FSM,1989,63.617,,Oceania
Micronesia (country),FSM,1990,63.722,0,Oceania
Micronesia (country),FSM,1991,63.881,0,Oceania
Micronesia (country),FSM,1992,63.996,1.3616086,Oceania
Micronesia (country),FSM,1993,64.041,1.4118645,Oceania
Micronesia (country),FSM,1994,64.082,1.4626437,Oceania
Micronesia (country),FSM,1995,64.142,1.6750054,Oceania
Micronesia (country),FSM,1996,64.253,1.7249627,Oceania
Micronesia (country),FSM,1997,64.371,1.8113432,Oceania
Micronesia (country),FSM,1998,64.509,1.9209019,Oceania
Micronesia (country),FSM,1999,64.626,1.786819,Oceania
Micronesia (country),FSM,2000,64.317,1.6766778,Oceania
Micronesia (country),FSM,2001,64.801,1.5533998,Oceania
Micronesia (country),FSM,2002,63.907,1.4134939,Oceania
Micronesia (country),FSM,2003,64.915,1.5070882,Oceania
Micronesia (country),FSM,2004,64.898,1.3433479,Oceania
Micronesia (country),FSM,2005,64.906,1.1014963,Oceania
Micronesia (country),FSM,2006,64.859,1.095185,Oceania
Micronesia (country),FSM,2007,64.844,1.2379944,Oceania
Micronesia (country),FSM,2008,64.849,1.0772372,Oceania
Micronesia (country),FSM,2009,64.865,1.4109838,Oceania
Micronesia (country),FSM,2010,64.892,0.97780424,Oceania
Micronesia (country),FSM,2011,64.969,1.1057866,Oceania
Micronesia (country),FSM,2012,65.08,1.2232981,Oceania
Micronesia (country),FSM,2013,65.179,1.2752166,Oceania
Micronesia (country),FSM,2014,65.294,1.2932932,Oceania
Micronesia (country),FSM,2015,65.306,1.323747,Oceania
Micronesia (country),FSM,2016,65.576,1.3381851,Oceania
Micronesia (country),FSM,2017,65.761,1.3284434,Oceania
Micronesia (country),FSM,2018,65.943,1.3323838,Oceania
Micronesia (country),FSM,2019,66.196,1.3305919,Oceania
Micronesia (country),FSM,2020,65.878,0.95891386,Oceania
Micronesia (country),FSM,2021,66.152,,Oceania
Micronesia (country),FSM,2022,66.961,,Oceania
Micronesia (country),FSM,2023,67.198,,Oceania
Middle East and North Africa (WB),,1990,,3.3569224,
Middle East and North Africa (WB),,1991,,3.3557718,
Middle East and North Africa (WB),,1992,,3.5302303,
Middle East and North Africa (WB),,1993,,3.6728942,
Middle East and North Africa (WB),,1994,,3.8614633,
Middle East and North Africa (WB),,1995,,3.8895018,
Middle East and North Africa (WB),,1996,,3.939891,
Middle East and North Africa (WB),,1997,,4.0396323,
Middle East and North Africa (WB),,1998,,3.9706092,
Middle East and North Africa (WB),,1999,,4.033002,
Middle East and North Africa (WB),,2000,,4.13089,
Middle East and North Africa (WB),,2001,,4.24779,
Middle East and North Africa (WB),,2002,,4.319962,
Middle East and North Africa (WB),,2003,,4.395211,
Middle East and North Africa (WB),,2004,,4.5496817,
Middle East and North Africa (WB),,2005,,4.750561,
Middle East and North Africa (WB),,2006,,4.911507,
Middle East and North Africa (WB),,2007,,5.017625,
Middle East and North Africa (WB),,2008,,5.1953125,
Middle East and North Africa (WB),,2009,,5.23935,
Middle East and North Africa (WB),,2010,,5.348411,
Middle East and North Africa (WB),,2011,,5.3514977,
Middle East and North Africa (WB),,2012,,5.5373163,
Middle East and North Africa (WB),,2013,,5.5372634,
Middle East and North Africa (WB),,2014,,5.6038938,
Middle East and North Africa (WB),,2015,,5.569144,
Middle East and North Africa (WB),,2016,,5.516449,
Middle East and North Africa (WB),,2017,,5.4962687,
Middle East and North Africa (WB),,2018,,5.376392,
Middle East and North Africa (WB),,2019,,5.3013635,
Middle East and North Africa (WB),,2020,,5.0338182,
Middle-income countries,,1990,,2.1815033,
Middle-income countries,,1991,,2.1791782,
Middle-income countries,,1992,,2.1436574,
Middle-income countries,,1993,,2.1229007,
Middle-income countries,,1994,,2.0732956,
Middle-income countries,,1995,,2.1367033,
Middle-income countries,,1996,,2.12299,
Middle-income countries,,1997,,2.1222162,
Middle-income countries,,1998,,2.119738,
Middle-income countries,,1999,,2.0960925,
Middle-income countries,,2000,,2.1537123,
Middle-income countries,,2001,,2.191464,
Middle-income countries,,2002,,2.2444015,
Middle-income countries,,2003,,2.400731,
Middle-income countries,,2004,,2.5675683,
Middle-income countries,,2005,,2.7194703,
Middle-income countries,,2006,,2.8712063,
Middle-income countries,,2007,,3.0155709,
Middle-income countries,,2008,,3.070742,
Middle-income countries,,2009,,3.1162066,
Middle-income countries,,2010,,3.313363,
Middle-income countries,,2011,,3.5002224,
Middle-income countries,,2012,,3.5619051,
Middle-income countries,,2013,,3.624159,
Middle-income countries,,2014,,3.6336706,
Middle-income countries,,2015,,3.5606344,
Middle-income countries,,2016,,3.5439274,
Middle-income countries,,2017,,3.599013,
Middle-income countries,,2018,,3.7049294,
Middle-income countries,,2019,,3.7185555,
Middle-income countries,,2020,,3.6042492,
Moldova,MDA,1950,54.033,,Europe
Moldova,MDA,1951,54.517,,Europe
Moldova,MDA,1952,55.084,,Europe
Moldova,MDA,1953,55.668,,Europe
Moldova,MDA,1954,56.277,,Europe
Moldova,MDA,1955,56.853,,Europe
